ID,KOR
book_explain1,2성 이하 영웅의\n성급을 1 올려줍니다
book_explain2,4성 이하 영웅의\n성급을 1 올려줍니다
book_explain3,6성 이하 영웅의\n성급을 1 올려줍니다
Aramis,아라미스
Arveron,알베론
Daniel,다니엘
Evan,에반
LeonHeart,레온하트
Pria,프리아
Shelda,셸다
Goblin00,차우
Goblin01,고블린 약탈자
Goblin02,고블린 돌팔매꾼
Goblin03,고블린 싸움꾼
Goblin04,고블린 라이더
Thief00,도적단장 마라
Thief01,도적병
Thief02,도적단 암살자
Thief03,도적단 석궁병
Thief04,도적단 처형자
Slime00,킹라임
Slime01,소라임
Slime02,슬라임
Slime03,기사라임
Slime04,총사라임
Slime05,장군라임
SummonHero,영웅소환
BeginBattle,전투개시
Expansion,진영확장
GoblinAttack,고블린 습격!     번째 침략
ThiefAttack,도적단 습격!     번째 침략
SlimeAttack,슬라임 습격!     번째 침략
GetDamage,가한 피해량
TakeDamage,받은 피해량
ForgeTitle,장비 제련
PowerTitle,증강체 선택
GameOverTitle,패배!
GameClearTitle,승리!
EventForgeRerollText,재감정
EventForgeButtonText,제련하기
EventPowerRerollText,재선택
EventPowerButtonText,선택하기
EventGameEndButtonText,확인 후 귀환
Nobility,귀족
Vampire,흡혈귀
WarriorsHeart,전사의 심장
Meditation,명상
ContractWithTheDevil,악마의 계약
ExecutionerSoul,집행자 영혼
Comrade,전우
RuneShield,룬 방패
WeAreTheOne,우리는 하나!
QuickHand,재빠른 손놀림
CounterAttack,반격
HeroOfSalvation,구원의 영웅
DogFight,개싸움
Sword0,롱소드
Sword1,킹소드
Sword2,갓소드
Sword3,킹갓소드
Bow0,보우
Bow1,킹보우
Bow2,갓보우
Bow3,킹갓보우
Armor0,아머
Armor1,킹아머
Armor2,갓아머
Armor3,킹갓아머
Staff0,스태프
Staff1,킹스태프
Staff2,갓스태프
Staff3,킹갓스태프
Book0,초급 힘의서
Book1,중급 힘의서
Book2,고급 힘의서
Tier,티어
SpecialItem,특별 도구
PowerUp,증강체
Nobility1Explain,은화 15개 추가
Nobility2Explain,은화 25개 추가
Nobility3Explain,은화 35개 추가
Vampire1Explain,적 처치시\n총 체력의 10% 회복
Vampire2Explain,적 처치시\n총 체력의 20% 회복
Vampire3Explain,적 처치시\n총 체력의 30% 회복
WarriorsHeart1Explain,셸다와 레온하트의 양 옆\n영웅들의 공격속도가 0.3 증가
WarriorsHeart2Explain,셸다와 레온하트의 양 옆\n영웅들의 공격속도가 0.4 증가
WarriorsHeart3Explain,셸다와 레온하트의 양 옆\n영웅들의 공격속도가 0.5 증가
Meditation1Explain,전투 시작시 아군이\n15의 마나를 얻음
Meditation2Explain,전투 시작시 아군이\n25의 마나를 얻음
Meditation3Explain,전투 시작시 아군이\n35의 마나를 얻음
ContractWithTheDevilExplain,무작위 3성 영웅 소환\n부대 규모가 2 감소
ExecutionerSoulExplain,라이프가 1 감소하고\n부대 규모가 2 증가
ComradeExplain,무작위 2가지 영웅만 소환\n영웅 소환 비용이 5로 증가
RuneShieldExplain,프리야가 HP 100%\n방어막을 얻음\nAP 20 사거리 2로 감소
WeAreTheOneExplain,스테이지의 모든 캐릭터의\n등급이 1단계 상승
QuickHandExplain,준비 화면에서 10초마다\n강제로 전투를 시작\n스테이지 종료마다 은화 +10
CounterAttackExplain,기본 공격 피해를 받을 때\n30% 확률로 최대 체력의\n15% 피해를 입힘
HeroOfSalvationExplain,부대 규모를 확장할 수 없고\n무작위 5성 영웅을 얻음
DogFightExplain,전투 시작 시 캐릭터의 위치가\n랜덤으로 바뀜
