id,wav,exp,forge,power
reward_0101,0101,1,0,1
reward_0102,0102,1,0,0
reward_0103,0103,1,1,0
reward_0104,0104,1,0,0
reward_0105,0105,1,0,0
reward_0106,0106,1,2,0
reward_0107,0107,1,0,0
reward_0108,0108,1,0,0
reward_0109,0109,1,3,0
reward_0110,0110,1,0,0
reward_0201,0201,2,0,2
reward_0202,0202,2,0,0
reward_0203,0203,2,1,0
reward_0204,0204,2,0,0
reward_0205,0205,2,0,0
reward_0206,0206,2,2,0
reward_0207,0207,2,0,0
reward_0208,0208,2,0,0
reward_0209,0209,2,3,0
reward_0210,0210,2,0,0
reward_0301,0301,3,0,3
reward_0302,0302,3,0,0
reward_0303,0303,3,1,0
reward_0304,0304,3,0,0
reward_0305,0305,3,0,0
reward_0306,0306,3,2,0
reward_0307,0307,3,0,0
reward_0308,0308,3,0,0
reward_0309,0309,3,3,0
reward_0310,0310,3,0,0
